full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Madagascar,1999,0,1,1,1,1,1,2,2,2,5,MG,lpfghg999i,i,6766309,992,16
Madagascar,2000,0,1,1,1,1,1,1,2,2,4,MG,lpfghg999i,i,6996778,992,14
Madagascar,2001,0,0,1,1,1,1,1,2,2,4,MG,lpfghg999i,i,7221005,992,14
Madagascar,2002,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,7458204,992,13
Madagascar,2003,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,7706074,992,13
Madagascar,2004,0,0,1,1,1,1,1,1,2,3,MG,lpfghg999i,i,7961988,992,11
Madagascar,2005,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,8225198,992,12
Madagascar,2006,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,8494610,992,12
Madagascar,2007,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,8770132,992,13
Madagascar,2008,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,9054755,992,13
Madagascar,2009,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,9353050,992,13
Madagascar,2010,0,1,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,9667428,992,13
Madagascar,2011,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,9987309,992,12
Madagascar,2012,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,10324582,992,13
Madagascar,2013,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,10679332,992,12
Madagascar,2014,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,11050698,992,12
Madagascar,2015,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,11438288,992,12
Madagascar,2016,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,11839228,992,11
Madagascar,2017,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,12255262,992,12
Madagascar,2018,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,12685466,992,12
Madagascar,2019,0,0,1,1,1,1,1,1,2,4,MG,lpfghg999i,i,13129133,992,11
Malawi,1990,0,0,0,0,0,0,0,1,1,3,MW,lpfghg999i,i,4228948,992,6
Malawi,1991,0,0,0,0,0,0,0,1,1,3,MW,lpfghg999i,i,4296693,992,6
Malawi,1992,0,0,0,0,0,0,0,1,1,3,MW,lpfghg999i,i,4327365,992,6
Malawi,1993,0,0,0,0,0,0,1,1,1,3,MW,lpfghg999i,i,4339895,992,6
Malawi,1994,0,0,0,0,0,0,0,1,1,2,MW,lpfghg999i,i,4358323,992,6
Malawi,1995,0,0,0,0,0,0,0,1,1,2,MW,lpfghg999i,i,4398758,992,6
Malawi,1996,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,4456179,992,7
Malawi,1997,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,4540425,992,6
Malawi,1998,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,4642482,992,6
Malawi,1999,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,4751082,992,6
Malawi,2000,0,0,0,0,0,0,0,1,1,2,MW,lpfghg999i,i,4858524,992,6
Malawi,2001,0,0,0,0,0,0,0,1,1,2,MW,lpfghg999i,i,4944128,992,6
Malawi,2002,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5032154,992,6
Malawi,2003,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5126609,992,6
Malawi,2004,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5232297,992,6
Malawi,2005,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5352449,992,6
Malawi,2006,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5493202,992,6
Malawi,2007,0,0,0,0,0,0,1,1,1,2,MW,lpfghg999i,i,5647610,992,6
Malawi,2008,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,5814474,992,7
Malawi,2009,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,5993062,992,7
Malawi,2010,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,6182772,992,7
Malawi,2011,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,6384491,992,7
Malawi,2012,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,6603681,992,7
Malawi,2013,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,6836362,992,7
Malawi,2014,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,7077269,992,7
Malawi,2015,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,7324431,992,7
Malawi,2016,0,0,0,0,0,1,1,1,1,2,MW,lpfghg999i,i,7590387,992,7
Malawi,2017,0,0,0,0,1,1,1,1,1,2,MW,lpfghg999i,i,7859885,992,7
Malawi,2018,0,0,0,0,1,1,1,1,1,2,MW,lpfghg999i,i,8136722,992,7
Malawi,2019,0,0,0,0,1,1,1,1,1,2,MW,lpfghg999i,i,8425855,992,7
Malaysia,1990,1,2,2,3,3,4,4,5,7,19,MY,lpfghg999i,i,9519695,992,49
Malaysia,1991,1,2,2,3,3,4,4,5,7,22,MY,lpfghg999i,i,9839143,992,54
Malaysia,1992,1,2,3,3,3,4,5,6,7,25,MY,lpfghg999i,i,10162729,992,58
Malaysia,1993,1,2,3,3,3,4,5,6,8,27,MY,lpfghg999i,i,10492482,992,62
Malaysia,1994,1,2,3,3,3,4,5,6,8,27,MY,lpfghg999i,i,10831944,992,62
Malaysia,1995,1,2,3,3,4,4,5,7,9,28,MY,lpfghg999i,i,11184180,992,67
Malaysia,1996,1,2,3,3,4,5,6,7,9,28,MY,lpfghg999i,i,11557853,992,68
Malaysia,1997,1,2,3,3,4,5,6,7,10,29,MY,lpfghg999i,i,11944453,992,70
Malaysia,1998,1,2,2,3,3,4,4,5,7,19,MY,lpfghg999i,i,12344223,992,51
Malaysia,1999,1,2,3,3,4,4,5,6,8,21,MY,lpfghg999i,i,12757349,992,57
Malaysia,2000,1,2,3,3,4,5,6,7,9,26,MY,lpfghg999i,i,13182434,992,66
Malaysia,2001,2,2,3,4,4,5,6,7,9,24,MY,lpfghg999i,i,13558624,992,66
Malaysia,2002,2,2,3,4,4,5,6,7,10,25,MY,lpfghg999i,i,13962323,992,69
Malaysia,2003,2,3,3,4,4,5,6,7,10,25,MY,lpfghg999i,i,14388052,992,69
Malaysia,2004,2,3,3,4,5,5,6,8,10,26,MY,lpfghg999i,i,14832568,992,72
Malaysia,2005,2,3,4,4,5,6,7,8,10,27,MY,lpfghg999i,i,15296435,992,75
Malaysia,2006,2,3,3,4,5,5,6,8,10,27,MY,lpfghg999i,i,15699906,992,74
Malaysia,2007,2,3,3,4,5,5,7,8,11,28,MY,lpfghg999i,i,16128676,992,76
Malaysia,2008,2,3,4,4,5,6,7,9,12,30,MY,lpfghg999i,i,16574818,992,82
Malaysia,2009,2,3,4,4,5,6,7,8,11,28,MY,lpfghg999i,i,17030076,992,78
Malaysia,2010,2,3,4,5,6,6,8,9,12,31,MY,lpfghg999i,i,17489250,992,86
Malaysia,2011,2,3,4,5,6,7,8,9,12,31,MY,lpfghg999i,i,17992638,992,87
Malaysia,2012,2,3,4,5,6,7,8,10,13,33,MY,lpfghg999i,i,18466596,992,92
Malaysia,2013,2,4,5,6,7,8,9,11,14,36,MY,lpfghg999i,i,18924942,992,100
Malaysia,2014,2,4,5,6,7,8,9,11,14,36,MY,lpfghg999i,i,19384314,992,101
Malaysia,2015,2,4,5,6,6,7,9,11,14,35,MY,lpfghg999i,i,19853040,992,98
Malaysia,2016,2,4,5,6,7,8,9,11,14,35,MY,lpfghg999i,i,20295934,992,99
Malaysia,2017,2,4,5,6,6,7,9,11,14,35,MY,lpfghg999i,i,20752008,992,98
Malaysia,2018,2,4,5,6,6,7,9,11,14,35,MY,lpfghg999i,i,21212732,992,98
Malaysia,2019,2,4,5,6,6,7,9,11,14,34,MY,lpfghg999i,i,21666420,992,97
Maldives,1990,1,1,1,2,2,2,2,3,3,15,MV,lpfghg999i,i,94268,992,32
Maldives,1991,1,1,1,2,2,2,2,3,3,15,MV,lpfghg999i,i,97280,992,33
Maldives,1992,1,1,2,2,2,2,2,3,3,15,MV,lpfghg999i,i,100346,992,34
Maldives,1993,1,1,2,2,2,2,3,3,4,16,MV,lpfghg999i,i,103451,992,35
Maldives,1994,1,1,2,2,2,2,3,3,4,17,MV,lpfghg999i,i,106550,992,36
Maldives,1995,1,1,2,2,2,2,3,3,5,15,MV,lpfghg999i,i,109677,992,37
Maldives,1996,1,1,2,2,2,3,3,4,5,16,MV,lpfghg999i,i,113297,992,38
Maldives,1997,1,1,2,2,2,3,3,4,5,16,MV,lpfghg999i,i,116933,992,39
Maldives,1998,1,2,2,2,2,3,3,4,5,17,MV,lpfghg999i,i,120824,992,40
Maldives,1999,1,2,2,2,2,3,3,4,5,17,MV,lpfghg999i,i,125320,992,41
Maldives,2000,1,2,2,2,3,3,3,4,5,17,MV,lpfghg999i,i,130653,992,42
Maldives,2001,1,2,2,2,3,3,3,4,5,17,MV,lpfghg999i,i,138113,992,43
Maldives,2002,1,2,2,2,3,3,3,4,6,17,MV,lpfghg999i,i,146691,992,43
Maldives,2003,1,2,2,2,3,3,4,4,6,17,MV,lpfghg999i,i,156174,992,44
Maldives,2004,1,2,2,2,3,3,4,4,6,17,MV,lpfghg999i,i,166157,992,44
Maldives,2005,1,2,2,2,3,3,4,4,6,17,MV,lpfghg999i,i,176302,992,44
Maldives,2006,1,2,2,3,3,3,4,5,6,16,MV,lpfghg999i,i,185671,992,45
Maldives,2007,1,2,2,3,3,3,4,5,6,16,MV,lpfghg999i,i,195371,992,45
Maldives,2008,2,2,2,3,3,3,4,5,6,15,MV,lpfghg999i,i,205865,992,45
Maldives,2009,2,2,2,3,3,4,4,5,6,15,MV,lpfghg999i,i,217756,992,46
Maldives,2010,2,2,2,3,3,4,4,5,6,15,MV,lpfghg999i,i,231415,992,45
Maldives,2011,1,2,2,3,3,3,4,5,6,15,MV,lpfghg999i,i,247128,992,45
Maldives,2012,1,2,2,3,3,4,4,5,6,14,MV,lpfghg999i,i,264929,992,44
Maldives,2013,1,2,2,3,3,3,4,5,6,14,MV,lpfghg999i,i,284298,992,43
Maldives,2014,1,2,2,3,3,3,4,5,6,13,MV,lpfghg999i,i,304480,992,42
Maldives,2015,1,2,2,3,3,3,4,5,6,13,MV,lpfghg999i,i,324807,992,42
Maldives,2016,1,2,2,3,3,3,4,4,6,13,MV,lpfghg999i,i,343139,992,41
Maldives,2017,1,2,2,3,3,3,4,4,5,12,MV,lpfghg999i,i,362438,992,40
Maldives,2018,1,2,2,3,3,3,4,4,5,12,MV,lpfghg999i,i,380955,992,39
Maldives,2019,1,2,2,3,3,3,4,4,5,12,MV,lpfghg999i,i,396723,992,39
Mali,1990,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,3588495,992,11
Mali,1991,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,3655307,992,11
Mali,1992,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,3738735,992,10
Mali,1993,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,3835050,992,10
Mali,1994,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,3939773,992,10
Mali,1995,0,0,1,1,1,1,1,1,1,4,ML,lpfghg999i,i,4049860,992,10
Mali,1996,0,0,1,1,1,1,1,1,1,3,ML,lpfghg999i,i,4150633,992,10
Mali,1997,0,0,1,1,1,1,1,1,1,3,ML,lpfghg999i,i,4260073,992,10
Mali,1998,0,0,1,1,1,1,1,1,2,4,ML,lpfghg999i,i,4377940,992,11
Mali,1999,0,0,1,1,1,1,1,1,2,4,ML,lpfghg999i,i,4504233,992,12
Mali,2000,0,0,1,1,1,1,1,1,2,3,ML,lpfghg999i,i,4639173,992,11
Mali,2001,0,1,1,1,1,1,1,2,2,4,ML,lpfghg999i,i,4778466,992,15
Mali,2002,1,1,1,1,1,1,2,2,3,5,ML,lpfghg999i,i,4927831,992,18
Mali,2003,1,1,1,1,1,2,2,2,3,6,ML,lpfghg999i,i,5086316,992,20
Mali,2004,1,1,1,2,2,2,2,3,4,7,ML,lpfghg999i,i,5253344,992,25
Mali,2005,1,1,1,2,2,2,2,3,4,8,ML,lpfghg999i,i,5428032,992,26
Mali,2006,1,1,2,2,2,2,3,3,4,8,ML,lpfghg999i,i,5592983,992,28
Mali,2007,1,1,2,2,2,2,3,3,4,8,ML,lpfghg999i,i,5768090,992,29
Mali,2008,1,1,2,2,2,3,3,4,5,9,ML,lpfghg999i,i,5950390,992,32
Mali,2009,1,1,2,2,2,3,3,4,4,8,ML,lpfghg999i,i,6137440,992,31
Mali,2010,1,2,2,2,3,3,3,4,5,10,ML,lpfghg999i,i,6328410,992,35
Mali,2011,1,2,2,2,3,3,3,4,5,9,ML,lpfghg999i,i,6496218,992,34
Mali,2012,1,2,2,2,3,3,3,4,5,9,ML,lpfghg999i,i,6670501,992,34
Mali,2013,1,2,2,2,3,3,3,4,5,9,ML,lpfghg999i,i,6851562,992,34
Mali,2014,1,2,2,2,3,3,3,4,5,9,ML,lpfghg999i,i,7040429,992,34
Mali,2015,1,2,2,2,3,3,3,4,5,9,ML,lpfghg999i,i,7239221,992,34
Mali,2016,1,2,2,2,3,3,4,4,5,10,ML,lpfghg999i,i,7461151,992,36
Mali,2017,1,2,2,2,3,3,3,4,5,10,ML,lpfghg999i,i,7694401,992,36
Mali,2018,1,2,2,2,3,3,3,4,5,10,ML,lpfghg999i,i,7940708,992,35
Mali,2019,1,2,2,2,3,3,4,4,5,10,ML,lpfghg999i,i,8202520,992,36
Malta,1990,3,5,7,7,8,9,10,12,14,24,MT,lpfghg999i,i,250460,992,100
Malta,1991,3,5,7,8,8,9,11,12,15,24,MT,lpfghg999i,i,253099,992,103
Malta,1992,3,5,7,8,9,10,11,13,15,25,MT,lpfghg999i,i,255822,992,105
Malta,1993,3,6,7,8,9,10,11,13,15,25,MT,lpfghg999i,i,258658,992,107
Malta,1994,3,6,7,8,9,10,11,13,16,26,MT,lpfghg999i,i,261634,992,110
Malta,1995,3,5,7,8,9,10,12,13,16,28,MT,lpfghg999i,i,264818,992,112
Malta,1996,3,6,7,8,9,11,12,13,16,28,MT,lpfghg999i,i,268910,992,114
Malta,1997,3,6,7,8,10,11,12,14,16,29,MT,lpfghg999i,i,273203,992,116
Malta,1998,3,6,8,9,10,11,12,14,17,30,MT,lpfghg999i,i,277599,992,118
Malta,1999,3,6,8,9,10,11,12,14,17,30,MT,lpfghg999i,i,281982,992,120
Malta,2000,3,6,8,9,10,11,13,14,17,31,MT,lpfghg999i,i,286317,992,122
Malta,2001,3,6,8,9,10,12,13,15,18,31,MT,lpfghg999i,i,290117,992,125
Malta,2002,4,6,8,9,10,12,13,15,18,31,MT,lpfghg999i,i,293950,992,127
Malta,2003,4,6,8,9,11,12,13,15,18,32,MT,lpfghg999i,i,297809,992,129
Malta,2004,4,6,9,10,11,12,14,16,19,32,MT,lpfghg999i,i,301621,992,131
Malta,2005,4,7,9,10,11,12,14,16,19,33,MT,lpfghg999i,i,305333,992,134
Malta,2006,4,7,9,10,11,13,14,16,19,34,MT,lpfghg999i,i,309152,992,136
Malta,2007,4,7,9,10,11,13,14,17,20,35,MT,lpfghg999i,i,312832,992,139
Malta,2008,4,7,9,10,12,13,15,17,20,35,MT,lpfghg999i,i,316575,992,141
Malta,2009,4,7,9,10,12,13,15,17,20,36,MT,lpfghg999i,i,320660,992,143
Malta,2010,4,7,9,10,12,13,15,17,21,36,MT,lpfghg999i,i,325216,992,145
Malta,2011,4,7,9,11,12,13,15,17,21,38,MT,lpfghg999i,i,329288,992,147
Malta,2012,4,6,9,10,11,13,15,17,21,42,MT,lpfghg999i,i,334029,992,148
Malta,2013,4,7,10,11,12,14,15,18,21,37,MT,lpfghg999i,i,339013,992,149
Malta,2014,4,7,10,11,12,14,15,18,21,38,MT,lpfghg999i,i,343676,992,151
Malta,2015,5,8,10,11,13,14,16,18,21,36,MT,lpfghg999i,i,347668,992,152
Malta,2016,5,8,10,12,13,14,16,18,21,37,MT,lpfghg999i,i,350740,992,154
Malta,2017,5,8,10,12,13,14,16,18,21,38,MT,lpfghg999i,i,353061,992,156
Malta,2018,5,8,11,12,13,15,16,19,22,38,MT,lpfghg999i,i,354794,992,159
Malta,2019,5,8,11,12,13,15,17,19,22,39,MT,lpfghg999i,i,356212,992,161
Mauritania,1990,1,1,1,1,1,2,2,2,3,7,MR,lpfghg999i,i,899849,992,20
Mauritania,1991,1,1,1,1,1,2,2,2,3,7,MR,lpfghg999i,i,924197,992,20
Mauritania,1992,1,1,1,1,1,2,2,2,3,7,MR,lpfghg999i,i,949867,992,20
Mauritania,1993,1,1,1,1,1,1,2,2,2,7,MR,lpfghg999i,i,976643,992,20
Mauritania,1994,1,1,1,1,1,2,2,2,3,7,MR,lpfghg999i,i,1004241,992,20
Mauritania,1995,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1032613,992,18
Mauritania,1996,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1062207,992,19
Mauritania,1997,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1092439,992,18
Mauritania,1998,1,1,1,1,1,1,2,2,3,5,MR,lpfghg999i,i,1123839,992,17
Mauritania,1999,1,1,1,1,1,1,2,2,3,5,MR,lpfghg999i,i,1157096,992,18
Mauritania,2000,0,1,1,1,1,1,2,2,3,5,MR,lpfghg999i,i,1192643,992,17
Mauritania,2001,0,1,1,1,1,1,2,2,2,5,MR,lpfghg999i,i,1231286,992,17
Mauritania,2002,1,1,1,1,1,1,2,2,2,5,MR,lpfghg999i,i,1272912,992,17
Mauritania,2003,1,1,1,1,1,1,2,2,2,5,MR,lpfghg999i,i,1317221,992,18
Mauritania,2004,1,1,1,1,1,2,2,2,3,6,MR,lpfghg999i,i,1363754,992,19
Mauritania,2005,1,1,1,1,1,2,2,2,3,6,MR,lpfghg999i,i,1412242,992,18
Mauritania,2006,1,1,1,1,1,1,2,2,2,5,MR,lpfghg999i,i,1461919,992,18
Mauritania,2007,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1514063,992,18
Mauritania,2008,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1568397,992,18
Mauritania,2009,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1624657,992,19
Mauritania,2010,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1682594,992,18
Mauritania,2011,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1740492,992,18
Mauritania,2012,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1800283,992,18
Mauritania,2013,1,1,1,1,1,2,2,2,3,6,MR,lpfghg999i,i,1861958,992,20
Mauritania,2014,1,1,1,1,1,2,2,2,3,5,MR,lpfghg999i,i,1925676,992,19
Mauritania,2015,1,1,1,1,2,2,2,2,3,6,MR,lpfghg999i,i,1991481,992,20
Mauritania,2016,1,1,1,1,2,2,2,2,3,6,MR,lpfghg999i,i,2055290,992,21
Mauritania,2017,1,1,1,1,2,2,2,2,3,6,MR,lpfghg999i,i,2121966,992,20
Mauritania,2018,1,1,1,1,2,2,2,2,3,6,MR,lpfghg999i,i,2191035,992,20
Mauritania,2019,1,1,1,1,2,2,2,2,3,6,MR,lpfghg999i,i,2261884,992,21
Mauritius,1990,1,2,2,2,3,3,4,4,5,13,MU,lpfghg999i,i,638262,992,39
Mauritius,1991,1,2,2,3,3,3,4,4,6,13,MU,lpfghg999i,i,653988,992,41
Mauritius,1992,1,2,2,3,3,3,4,4,6,14,MU,lpfghg999i,i,669101,992,42
Mauritius,1993,1,2,2,3,3,3,4,5,6,14,MU,lpfghg999i,i,683754,992,43
Mauritius,1994,1,2,2,3,3,3,4,5,6,15,MU,lpfghg999i,i,698497,992,44
Mauritius,1995,1,2,2,3,3,4,4,5,6,15,MU,lpfghg999i,i,713542,992,45
Mauritius,1996,1,2,2,3,3,4,4,5,7,15,MU,lpfghg999i,i,724166,992,46
Mauritius,1997,1,2,2,3,3,4,4,5,7,16,MU,lpfghg999i,i,736782,992,47
Mauritius,1998,1,2,3,3,3,4,4,5,7,16,MU,lpfghg999i,i,751003,992,48
Mauritius,1999,1,2,3,3,3,4,5,5,7,16,MU,lpfghg999i,i,765131,992,50
Mauritius,2000,1,2,3,3,4,4,5,6,7,17,MU,lpfghg999i,i,777797,992,51
Mauritius,2001,1,2,3,3,4,4,5,6,7,17,MU,lpfghg999i,i,791384,992,52
Mauritius,2002,1,2,3,3,4,4,5,6,8,17,MU,lpfghg999i,i,801389,992,53
Mauritius,2003,1,2,3,3,4,4,5,6,8,17,MU,lpfghg999i,i,808891,992,54
Mauritius,2004,1,2,3,3,4,4,5,6,8,18,MU,lpfghg999i,i,815972,992,56
Mauritius,2005,3,4,5,6,6,7,7,7,8,4,MU,lpfghg999i,i,823805,992,57
Mauritius,2006,2,2,3,4,4,5,5,6,8,19,MU,lpfghg999i,i,831007,992,58
Mauritius,2007,2,2,3,4,4,5,5,6,8,19,MU,lpfghg999i,i,839656,992,59
Mauritius,2008,2,2,3,4,4,5,6,7,9,20,MU,lpfghg999i,i,849454,992,61
Mauritius,2009,2,3,3,4,4,5,6,7,9,20,MU,lpfghg999i,i,859455,992,62
Mauritius,2010,2,3,3,4,4,5,6,7,9,21,MU,lpfghg999i,i,869124,992,63
Mauritius,2011,2,3,3,4,4,5,6,7,9,22,MU,lpfghg999i,i,879892,992,65
Mauritius,2012,2,3,3,4,4,5,6,7,9,23,MU,lpfghg999i,i,890265,992,66
Mauritius,2013,2,3,3,4,5,5,6,7,9,23,MU,lpfghg999i,i,900438,992,67
Mauritius,2014,2,3,4,4,5,5,6,7,10,23,MU,lpfghg999i,i,910625,992,69
Mauritius,2015,2,3,4,4,5,6,6,8,10,23,MU,lpfghg999i,i,920666,992,70
Mauritius,2016,2,3,4,4,5,6,7,8,10,23,MU,lpfghg999i,i,929575,992,71
Mauritius,2017,2,3,4,5,5,6,7,8,10,24,MU,lpfghg999i,i,938211,992,73
Mauritius,2018,2,3,4,5,5,6,7,8,10,24,MU,lpfghg999i,i,946685,992,74
Mauritius,2019,2,3,4,5,5,6,7,8,11,24,MU,lpfghg999i,i,955160,992,75
Mexico,1990,1,1,2,2,2,3,4,5,7,24,MX,lpfghg999i,i,44059830,992,51
Mexico,1991,1,1,2,2,3,3,4,5,7,24,MX,lpfghg999i,i,45358480,992,51
Mexico,1992,1,1,2,2,3,3,4,5,7,24,MX,lpfghg999i,i,46652100,992,52
Mexico,1993,1,1,2,2,3,3,4,5,7,24,MX,lpfghg999i,i,47938390,992,52
Mexico,1994,1,1,2,2,3,3,4,5,7,25,MX,lpfghg999i,i,49227560,992,52
Mexico,1995,1,1,2,2,2,3,4,5,7,20,MX,lpfghg999i,i,50513270,992,46
Mexico,1996,1,1,2,2,2,3,4,5,7,21,MX,lpfghg999i,i,51778880,992,48
Mexico,1997,1,1,2,2,3,3,4,5,8,22,MX,lpfghg999i,i,53018190,992,51
Mexico,1998,1,1,2,2,3,3,4,5,8,23,MX,lpfghg999i,i,54238180,992,53
Mexico,1999,1,1,2,2,3,3,4,5,8,23,MX,lpfghg999i,i,55425870,992,53
Mexico,2000,1,2,2,2,3,4,4,6,8,24,MX,lpfghg999i,i,56591090,992,56
Mexico,2001,1,2,2,3,3,4,4,6,8,23,MX,lpfghg999i,i,57776050,992,56
Mexico,2002,1,2,2,3,3,4,4,6,8,23,MX,lpfghg999i,i,59000290,992,56
Mexico,2003,1,2,2,3,3,4,5,6,9,24,MX,lpfghg999i,i,60227160,992,58
Mexico,2004,1,2,2,3,3,4,4,6,8,24,MX,lpfghg999i,i,61416910,992,56
Mexico,2005,1,2,2,3,3,4,5,6,9,25,MX,lpfghg999i,i,62588810,992,59
Mexico,2006,1,2,2,3,3,4,4,6,9,26,MX,lpfghg999i,i,63801090,992,60
Mexico,2007,1,2,2,3,3,4,4,6,8,26,MX,lpfghg999i,i,65099680,992,58
Mexico,2008,1,2,2,3,3,4,4,6,8,26,MX,lpfghg999i,i,66500410,992,59
Mexico,2009,1,2,2,3,3,4,4,6,8,24,MX,lpfghg999i,i,67962290,992,56
Mexico,2010,1,2,2,3,3,4,4,6,8,24,MX,lpfghg999i,i,69380470,992,56
Mexico,2011,1,2,2,3,3,4,4,6,8,25,MX,lpfghg999i,i,70800540,992,57
Mexico,2012,2,2,2,3,3,4,4,6,8,26,MX,lpfghg999i,i,72212880,992,59
Mexico,2013,2,2,2,3,3,4,4,6,8,25,MX,lpfghg999i,i,73615920,992,59
Mexico,2014,2,2,2,3,3,4,4,6,8,24,MX,lpfghg999i,i,75163136,992,57
Mexico,2015,1,2,2,3,3,4,4,5,8,23,MX,lpfghg999i,i,76700768,992,55
Mexico,2016,1,2,2,3,3,3,4,5,8,22,MX,lpfghg999i,i,78154032,992,53
Mexico,2017,1,2,2,2,3,3,4,5,7,21,MX,lpfghg999i,i,79610440,992,51
Mexico,2018,1,2,2,2,3,3,4,5,7,21,MX,lpfghg999i,i,81063744,992,49
Mexico,2019,1,2,2,2,3,3,4,5,7,20,MX,lpfghg999i,i,82506280,992,48
Moldova,1990,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2806371,992,1
Moldova,1991,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2808834,992,1
Moldova,1992,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2813574,992,1
Moldova,1993,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2818574,992,1
Moldova,1994,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2821071,992,1
Moldova,1995,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2820265,992,0
Moldova,1996,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2819135,992,1
Moldova,1997,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2813572,992,1
Moldova,1998,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2808213,992,0
Moldova,1999,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2808495,992,0
Moldova,2000,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2816937,992,0
Moldova,2001,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2837939,992,0
Moldova,2002,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2866828,992,0
Moldova,2003,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2901403,992,1
Moldova,2004,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2937631,992,1
Moldova,2005,0,0,0,0,0,0,0,0,0,0,MD,lpfghg999i,i,2972383,992,1
Moldova,2006,0,0,0,0,0,0,0,0,0,1,MD,lpfghg999i,i,2997292,992,2
Moldova,2007,0,0,0,0,0,0,0,0,1,1,MD,lpfghg999i,i,3020110,992,4
Moldova,2008,0,0,0,0,0,1,1,1,1,2,MD,lpfghg999i,i,3040874,992,6
Moldova,2009,0,0,0,0,1,1,1,1,1,2,MD,lpfghg999i,i,3060179,992,7
Moldova,2010,0,0,0,0,1,1,1,1,1,2,MD,lpfghg999i,i,3078623,992,7
Moldova,2011,0,0,0,1,1,1,1,1,1,2,MD,lpfghg999i,i,3103708,992,8
